mode,origin,destination,carrier,commodity,charge_unit,currency,buy_rate,min_sell_rate,origin_charges,destination_charges,valid_from,valid_to,transit_days,remarks
Sea,Ho Chi Minh Cat Lai,Jebel Ali,ONE,TEXTILES,20GP,USD,2765,3124.45,301,370,2026-06-17,2026-08-01,28,"FCL Textiles rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ho Chi Minh Cat Lai,Jebel Ali,EVERGREEN,HOME GOODS,40GP,USD,3385,3909.67,336,410,2026-06-24,2026-08-08,28,"FCL Home Goods rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ho Chi Minh Cat Lai,Jebel Ali,YANG MING,FOOTWEAR,40HC,USD,4005,4725.9,371,450,2026-07-01,2026-08-15,28,"FCL Footwear rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Haiphong,New York,CMA CGM,GARMENTS,20GP,USD,3050,3599.0,310,280,2026-07-08,2026-08-22,24,"FCL Garments rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Haiphong,New York,HAPAG-LLOYD,TEXTILES,40GP,USD,3670,4422.35,345,320,2026-06-17,2026-08-01,24,"FCL Textiles rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Haiphong,New York,ONE,HOME GOODS,40HC,USD,4290,4847.7,380,360,2026-06-24,2026-08-08,24,"FCL Home Goods rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Haiphong,Rotterdam,HAPAG-LLOYD,TEXTILES,20GP,USD,2640,3181.2,310,310,2026-07-01,2026-08-15,21,"FCL Textiles rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Haiphong,Rotterdam,ONE,HOME GOODS,40GP,USD,3260,3683.8,345,350,2026-07-08,2026-08-22,21,"FCL Home Goods rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Haiphong,Rotterdam,EVERGREEN,FOOTWEAR,40HC,USD,3880,4481.4,380,390,2026-06-17,2026-08-01,21,"FCL Footwear rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Haiphong,Felixstowe,ONE,HOME GOODS,20GP,USD,2880,3254.4,310,340,2026-06-24,2026-08-08,26,"FCL Home Goods rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Haiphong,Felixstowe,EVERGREEN,FOOTWEAR,40GP,USD,3500,4042.5,345,380,2026-07-01,2026-08-15,26,"FCL Footwear rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Haiphong,Felixstowe,YANG MING,TEA,40HC,USD,4120,4861.6,380,420,2026-07-08,2026-08-22,26,"FCL Tea rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Haiphong,Jebel Ali,EVERGREEN,FOOTWEAR,20GP,USD,2820,3257.1,310,370,2026-06-17,2026-08-01,31,"FCL Footwear rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Haiphong,Jebel Ali,YANG MING,TEA,40GP,USD,3440,4059.2,345,410,2026-06-24,2026-08-08,31,"FCL Tea rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Haiphong,Jebel Ali,COSCO,FMCG,40HC,USD,4060,4892.3,380,450,2026-07-01,2026-08-15,31,"FCL Fmcg rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shanghai,New York,HAPAG-LLOYD,HOME GOODS,20GP,USD,3105,3741.52,319,280,2026-07-08,2026-08-22,27,"FCL Home Goods rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shanghai,New York,ONE,FOOTWEAR,40GP,USD,3725,4209.25,354,320,2026-06-17,2026-08-01,27,"FCL Footwear rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shanghai,New York,EVERGREEN,TEA,40HC,USD,4345,5018.47,389,360,2026-06-24,2026-08-08,27,"FCL Tea rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shanghai,Rotterdam,ONE,FOOTWEAR,20GP,USD,2695,3045.35,319,310,2026-07-01,2026-08-15,24,"FCL Footwear rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shanghai,Rotterdam,EVERGREEN,TEA,40GP,USD,3315,3828.82,354,350,2026-07-08,2026-08-22,24,"FCL Tea rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shanghai,Rotterdam,YANG MING,FMCG,40HC,USD,3935,4643.3,389,390,2026-06-17,2026-08-01,24,"FCL Fmcg rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shanghai,Felixstowe,EVERGREEN,TEA,20GP,USD,2935,3389.92,319,340,2026-06-24,2026-08-08,29,"FCL Tea rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shanghai,Felixstowe,YANG MING,FMCG,40GP,USD,3555,4194.9,354,380,2026-07-01,2026-08-15,29,"FCL Fmcg rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shanghai,Felixstowe,COSCO,AUTO PARTS,40HC,USD,4175,5030.87,389,420,2026-07-08,2026-08-22,29,"FCL Auto Parts rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shanghai,Jebel Ali,YANG MING,FMCG,20GP,USD,2875,3392.5,319,370,2026-06-17,2026-08-01,10,"FCL Fmcg rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shanghai,Jebel Ali,COSCO,AUTO PARTS,40GP,USD,3495,4211.47,354,410,2026-06-24,2026-08-08,10,"FCL Auto Parts rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shanghai,Jebel Ali,MAERSK,ELECTRONICS,40HC,USD,4115,4649.95,389,450,2026-07-01,2026-08-15,10,"FCL Electronics rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ningbo,New York,ONE,TEA,20GP,USD,3160,3570.8,328,280,2026-07-08,2026-08-22,30,"FCL Tea rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ningbo,New York,EVERGREEN,FMCG,40GP,USD,3780,4365.9,363,320,2026-06-17,2026-08-01,30,"FCL Fmcg rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ningbo,New York,YANG MING,AUTO PARTS,40HC,USD,4400,5192.0,398,360,2026-06-24,2026-08-08,30,"FCL Auto Parts rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ningbo,Rotterdam,EVERGREEN,FMCG,20GP,USD,2750,3176.25,328,310,2026-07-01,2026-08-15,27,"FCL Fmcg rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ningbo,Rotterdam,YANG MING,AUTO PARTS,40GP,USD,3370,3976.6,363,350,2026-07-08,2026-08-22,27,"FCL Auto Parts rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ningbo,Rotterdam,COSCO,ELECTRONICS,40HC,USD,3990,4807.95,398,390,2026-06-17,2026-08-01,27,"FCL Electronics rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ningbo,Felixstowe,YANG MING,AUTO PARTS,20GP,USD,2990,3528.2,328,340,2026-06-24,2026-08-08,32,"FCL Auto Parts rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ningbo,Felixstowe,COSCO,ELECTRONICS,40GP,USD,3610,4350.05,363,380,2026-07-01,2026-08-15,32,"FCL Electronics rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ningbo,Felixstowe,MAERSK,PHARMA GENERAL,40HC,USD,4230,4779.9,398,420,2026-07-08,2026-08-22,32,"FCL Pharma General rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ningbo,Jebel Ali,COSCO,ELECTRONICS,20GP,USD,2930,3530.65,328,370,2026-06-17,2026-08-01,13,"FCL Electronics rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ningbo,Jebel Ali,MAERSK,PHARMA GENERAL,40GP,USD,3550,4011.5,363,410,2026-06-24,2026-08-08,13,"FCL Pharma General rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ningbo,Jebel Ali,MSC,GENERAL CARGO,40HC,USD,4170,4816.35,398,450,2026-07-01,2026-08-15,13,"FCL General Cargo rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Qingdao,New York,EVERGREEN,AUTO PARTS,20GP,USD,3215,3713.32,337,280,2026-07-08,2026-08-22,33,"FCL Auto Parts rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Qingdao,New York,YANG MING,ELECTRONICS,40GP,USD,3835,4525.3,372,320,2026-06-17,2026-08-01,33,"FCL Electronics rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Qingdao,New York,COSCO,PHARMA GENERAL,40HC,USD,4455,5368.27,407,360,2026-06-24,2026-08-08,33,"FCL Pharma General rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Qingdao,Rotterdam,YANG MING,ELECTRONICS,20GP,USD,2805,3309.9,337,310,2026-07-01,2026-08-15,30,"FCL Electronics rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Qingdao,Rotterdam,COSCO,PHARMA GENERAL,40GP,USD,3425,4127.12,372,350,2026-07-08,2026-08-22,30,"FCL Pharma General rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Qingdao,Rotterdam,MAERSK,GENERAL CARGO,40HC,USD,4045,4570.85,407,390,2026-06-17,2026-08-01,30,"FCL General Cargo rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Qingdao,Felixstowe,COSCO,PHARMA GENERAL,20GP,USD,3045,3669.22,337,340,2026-06-24,2026-08-08,11,"FCL Pharma General rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Qingdao,Felixstowe,MAERSK,GENERAL CARGO,40GP,USD,3665,4141.45,372,380,2026-07-01,2026-08-15,11,"FCL General Cargo rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Qingdao,Felixstowe,MSC,GARMENTS,40HC,USD,4285,4949.17,407,420,2026-07-08,2026-08-22,11,"FCL Garments rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Qingdao,Jebel Ali,MAERSK,GENERAL CARGO,20GP,USD,2985,3373.05,337,370,2026-06-17,2026-08-01,16,"FCL General Cargo rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Qingdao,Jebel Ali,MSC,GARMENTS,40GP,USD,3605,4163.77,372,410,2026-06-24,2026-08-08,16,"FCL Garments rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Qingdao,Jebel Ali,CMA CGM,TEXTILES,40HC,USD,4225,4985.5,407,450,2026-07-01,2026-08-15,16,"FCL Textiles rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shekou,New York,YANG MING,PHARMA GENERAL,20GP,USD,3270,3858.6,346,280,2026-07-08,2026-08-22,36,"FCL Pharma General rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shekou,New York,COSCO,GENERAL CARGO,40GP,USD,3890,4687.45,381,320,2026-06-17,2026-08-01,36,"FCL General Cargo rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shekou,New York,MAERSK,GARMENTS,40HC,USD,4510,5096.3,416,360,2026-06-24,2026-08-08,36,"FCL Garments rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shekou,Rotterdam,COSCO,GENERAL CARGO,20GP,USD,2860,3446.3,346,310,2026-07-01,2026-08-15,33,"FCL General Cargo rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shekou,Rotterdam,MAERSK,GARMENTS,40GP,USD,3480,3932.4,381,350,2026-07-08,2026-08-22,33,"FCL Garments rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shekou,Rotterdam,MSC,TEXTILES,40HC,USD,4100,4735.5,416,390,2026-06-17,2026-08-01,33,"FCL Textiles rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shekou,Felixstowe,MAERSK,GARMENTS,20GP,USD,3100,3503.0,346,340,2026-06-24,2026-08-08,14,"FCL Garments rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shekou,Felixstowe,MSC,TEXTILES,40GP,USD,3720,4296.6,381,380,2026-07-01,2026-08-15,14,"FCL Textiles rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shekou,Felixstowe,CMA CGM,HOME GOODS,40HC,USD,4340,5121.2,416,420,2026-07-08,2026-08-22,14,"FCL Home Goods rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shekou,Jebel Ali,MSC,TEXTILES,20GP,USD,3040,3511.2,346,370,2026-06-17,2026-08-01,19,"FCL Textiles rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shekou,Jebel Ali,CMA CGM,HOME GOODS,40GP,USD,3660,4318.8,381,410,2026-06-24,2026-08-08,19,"FCL Home Goods rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Shekou,Jebel Ali,HAPAG-LLOYD,FOOTWEAR,40HC,USD,4280,5157.4,416,450,2026-07-01,2026-08-15,19,"FCL Footwear rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Singapore,New York,COSCO,GARMENTS,20GP,USD,3325,4006.62,355,280,2026-07-08,2026-08-22,39,"FCL Garments rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Singapore,New York,MAERSK,TEXTILES,40GP,USD,3945,4457.85,390,320,2026-06-17,2026-08-01,39,"FCL Textiles rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Singapore,New York,MSC,HOME GOODS,40HC,USD,4565,5272.57,425,360,2026-06-24,2026-08-08,39,"FCL Home Goods rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Singapore,Rotterdam,MAERSK,TEXTILES,20GP,USD,2915,3293.95,355,310,2026-07-01,2026-08-15,12,"FCL Textiles rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Singapore,Rotterdam,MSC,HOME GOODS,40GP,USD,3535,4082.92,390,350,2026-07-08,2026-08-22,12,"FCL Home Goods rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Singapore,Rotterdam,CMA CGM,FOOTWEAR,40HC,USD,4155,4902.9,425,390,2026-06-17,2026-08-01,12,"FCL Footwear rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Singapore,Hamburg,MSC,HOME GOODS,20GP,USD,3155,3644.02,355,340,2026-06-24,2026-08-08,17,"FCL Home Goods rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Singapore,Hamburg,CMA CGM,FOOTWEAR,40GP,USD,3775,4454.5,390,380,2026-07-01,2026-08-15,17,"FCL Footwear rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Singapore,Hamburg,HAPAG-LLOYD,TEA,40HC,USD,4395,5295.97,425,420,2026-07-08,2026-08-22,17,"FCL Tea rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Singapore,Jeddah,CMA CGM,FOOTWEAR,20GP,USD,3095,3652.1,355,370,2026-06-17,2026-08-01,22,"FCL Footwear rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Singapore,Jeddah,HAPAG-LLOYD,TEA,40GP,USD,3715,4476.57,390,410,2026-06-24,2026-08-08,22,"FCL Tea rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Singapore,Jeddah,ONE,FMCG,40HC,USD,4335,4898.55,425,450,2026-07-01,2026-08-15,22,"FCL Fmcg rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Jebel Ali,New York,MAERSK,HOME GOODS,20GP,USD,3380,3819.4,364,280,2026-07-08,2026-08-22,18,"FCL Home Goods rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Jebel Ali,New York,MSC,FOOTWEAR,40GP,USD,4000,4620.0,399,320,2026-06-17,2026-08-01,18,"FCL Footwear rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Jebel Ali,New York,CMA CGM,TEA,40HC,USD,4620,5451.6,434,360,2026-06-24,2026-08-08,18,"FCL Tea rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Jebel Ali,Rotterdam,MSC,FOOTWEAR,20GP,USD,2970,3430.35,364,310,2026-07-01,2026-08-15,15,"FCL Footwear rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Jebel Ali,Rotterdam,CMA CGM,TEA,40GP,USD,3590,4236.2,399,350,2026-07-08,2026-08-22,15,"FCL Tea rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Jebel Ali,Rotterdam,HAPAG-LLOYD,FMCG,40HC,USD,4210,5073.05,434,390,2026-06-17,2026-08-01,15,"FCL Fmcg rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Jebel Ali,Hamburg,CMA CGM,TEA,20GP,USD,3210,3787.8,364,340,2026-06-24,2026-08-08,20,"FCL Tea rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Jebel Ali,Hamburg,HAPAG-LLOYD,FMCG,40GP,USD,3830,4615.15,399,380,2026-07-01,2026-08-15,20,"FCL Fmcg rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Jebel Ali,Hamburg,ONE,AUTO PARTS,40HC,USD,4450,5028.5,434,420,2026-07-08,2026-08-22,20,"FCL Auto Parts rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Jebel Ali,Jeddah,HAPAG-LLOYD,FMCG,20GP,USD,3150,3795.75,364,370,2026-06-17,2026-08-01,25,"FCL Fmcg rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Jebel Ali,Jeddah,ONE,AUTO PARTS,40GP,USD,3770,4260.1,399,410,2026-06-24,2026-08-08,25,"FCL Auto Parts rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Jebel Ali,Jeddah,EVERGREEN,ELECTRONICS,40HC,USD,4390,5070.45,434,450,2026-07-01,2026-08-15,25,"FCL Electronics rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Nhava Sheva,New York,MAERSK,GARMENTS,CBM,USD,58,71.92,18,22,2026-07-08,2026-08-22,18,LCL Garments rate via MAERSK; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Nhava Sheva,New York,MAERSK,TEXTILES,CBM,USD,59,73.16,18,22,2026-06-17,2026-08-01,18,LCL Textiles rate via MAERSK; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Nhava Sheva,New York,CMA CGM,HOME GOODS,CBM,USD,60,74.4,18,22,2026-06-24,2026-08-08,18,LCL Home Goods rate via CMA CGM; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Chattogram,New York,MSC,GARMENTS,CBM,USD,61,75.64,19,23,2026-07-01,2026-08-15,19,LCL Garments rate via MSC; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Chattogram,New York,MSC,TEXTILES,CBM,USD,62,76.88,19,23,2026-07-08,2026-08-22,19,LCL Textiles rate via MSC; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Chattogram,New York,HAPAG-LLOYD,HOME GOODS,CBM,USD,63,78.12,19,23,2026-06-17,2026-08-01,19,LCL Home Goods rate via HAPAG-LLOYD; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Mongla,Felixstowe,CMA CGM,GARMENTS,CBM,USD,64,79.36,20,24,2026-06-24,2026-08-08,20,LCL Garments rate via CMA CGM; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Mongla,Felixstowe,CMA CGM,TEXTILES,CBM,USD,65,80.6,20,24,2026-07-01,2026-08-15,20,LCL Textiles rate via CMA CGM; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Mongla,Felixstowe,ONE,HOME GOODS,CBM,USD,66,81.84,20,24,2026-07-08,2026-08-22,20,LCL Home Goods rate via ONE; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Karachi,Rotterdam,HAPAG-LLOYD,GARMENTS,CBM,USD,67,83.08,21,25,2026-06-17,2026-08-01,21,LCL Garments rate via HAPAG-LLOYD; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Karachi,Rotterdam,HAPAG-LLOYD,TEXTILES,CBM,USD,68,84.32,21,25,2026-06-24,2026-08-08,21,LCL Textiles rate via HAPAG-LLOYD; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Karachi,Rotterdam,EVERGREEN,HOME GOODS,CBM,USD,69,85.56,21,25,2026-07-01,2026-08-15,21,LCL Home Goods rate via EVERGREEN; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Colombo,Hamburg,ONE,GARMENTS,CBM,USD,70,86.8,22,26,2026-07-08,2026-08-22,22,LCL Garments rate via ONE; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Colombo,Hamburg,ONE,TEXTILES,CBM,USD,71,88.04,22,26,2026-06-17,2026-08-01,22,LCL Textiles rate via ONE; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Colombo,Hamburg,YANG MING,HOME GOODS,CBM,USD,72,89.28,22,26,2026-06-24,2026-08-08,22,LCL Home Goods rate via YANG MING; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Sihanoukville,Long Beach,EVERGREEN,GARMENTS,CBM,USD,73,90.52,23,27,2026-07-01,2026-08-15,23,LCL Garments rate via EVERGREEN; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Sihanoukville,Long Beach,EVERGREEN,TEXTILES,CBM,USD,74,91.76,23,27,2026-07-08,2026-08-22,23,LCL Textiles rate via EVERGREEN; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Sihanoukville,Long Beach,COSCO,HOME GOODS,CBM,USD,75,93.0,23,27,2026-06-17,2026-08-01,23,LCL Home Goods rate via COSCO; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Ho Chi Minh Cat Lai,New York,YANG MING,GARMENTS,CBM,USD,76,94.24,24,28,2026-06-24,2026-08-08,24,LCL Garments rate via YANG MING; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Ho Chi Minh Cat Lai,New York,YANG MING,TEXTILES,CBM,USD,77,95.48,24,28,2026-07-01,2026-08-15,24,LCL Textiles rate via YANG MING; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Ho Chi Minh Cat Lai,New York,MAERSK,HOME GOODS,CBM,USD,78,96.72,24,28,2026-07-08,2026-08-22,24,LCL Home Goods rate via MAERSK; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Haiphong,Rotterdam,COSCO,GARMENTS,CBM,USD,79,97.96,25,29,2026-06-17,2026-08-01,25,LCL Garments rate via COSCO; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Haiphong,Rotterdam,COSCO,TEXTILES,CBM,USD,80,99.2,25,29,2026-06-24,2026-08-08,25,LCL Textiles rate via COSCO; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Haiphong,Rotterdam,MSC,HOME GOODS,CBM,USD,81,100.44,25,29,2026-07-01,2026-08-15,25,LCL Home Goods rate via MSC; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Shanghai,Jebel Ali,MAERSK,GARMENTS,CBM,USD,82,101.68,26,30,2026-07-08,2026-08-22,26,LCL Garments rate via MAERSK; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Shanghai,Jebel Ali,MAERSK,TEXTILES,CBM,USD,83,102.92,26,30,2026-06-17,2026-08-01,26,LCL Textiles rate via MAERSK; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Shanghai,Jebel Ali,CMA CGM,HOME GOODS,CBM,USD,84,104.16,26,30,2026-06-24,2026-08-08,26,LCL Home Goods rate via CMA CGM; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Ningbo,New York,MSC,GARMENTS,CBM,USD,85,105.4,27,31,2026-07-01,2026-08-15,27,LCL Garments rate via MSC; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Ningbo,New York,MSC,TEXTILES,CBM,USD,86,106.64,27,31,2026-07-08,2026-08-22,27,LCL Textiles rate via MSC; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Ningbo,New York,HAPAG-LLOYD,HOME GOODS,CBM,USD,87,107.88,27,31,2026-06-17,2026-08-01,27,LCL Home Goods rate via HAPAG-LLOYD; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Singapore,Jeddah,CMA CGM,GARMENTS,CBM,USD,88,109.12,28,32,2026-06-24,2026-08-08,28,LCL Garments rate via CMA CGM; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Singapore,Jeddah,CMA CGM,TEXTILES,CBM,USD,89,110.36,28,32,2026-07-01,2026-08-15,28,LCL Textiles rate via CMA CGM; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Singapore,Jeddah,ONE,HOME GOODS,CBM,USD,90,111.6,28,32,2026-07-08,2026-08-22,28,LCL Home Goods rate via ONE; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Jebel Ali,Alexandria,HAPAG-LLOYD,GARMENTS,CBM,USD,91,112.84,29,33,2026-06-17,2026-08-01,29,LCL Garments rate via HAPAG-LLOYD; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Jebel Ali,Alexandria,HAPAG-LLOYD,TEXTILES,CBM,USD,92,114.08,29,33,2026-06-24,2026-08-08,29,LCL Textiles rate via HAPAG-LLOYD; priced per CBM and subject to consolidation schedule and minimum charge.
Sea,Jebel Ali,Alexandria,EVERGREEN,HOME GOODS,CBM,USD,93,115.32,29,33,2026-07-01,2026-08-15,29,LCL Home Goods rate via EVERGREEN; priced per CBM and subject to consolidation schedule and minimum charge.
Air,DAC,JFK,Emirates SkyCargo,GARMENTS,KG,USD,3.35,3.95,0.25,0.35,2026-07-08,2026-08-22,2,Air freight Garments rate via Emirates SkyCargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,DAC,LAX,Qatar Airways Cargo,HOME GOODS,KG,USD,3.57,4.32,0.25,0.35,2026-06-17,2026-08-01,3,Air freight Home Goods rate via Qatar Airways Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,DAC,LHR,Turkish Cargo,TEA,KG,USD,3.09,3.83,0.25,0.35,2026-06-24,2026-08-08,4,Air freight Tea rate via Turkish Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,DAC,FRA,Etihad Cargo,AUTO PARTS,KG,USD,3.31,3.91,0.25,0.35,2026-07-01,2026-08-15,5,Air freight Auto Parts rate via Etihad Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,DAC,DXB,Cathay Cargo,PHARMA GENERAL,KG,USD,3.53,4.27,0.25,0.35,2026-07-08,2026-08-22,2,Air freight Pharma General rate via Cathay Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,DAC,JED,Singapore Airlines Cargo,GARMENTS,KG,USD,3.75,4.65,0.25,0.35,2026-06-17,2026-08-01,3,Air freight Garments rate via Singapore Airlines Cargo; priced per chargeable kg and subject to airline capacity and security screening.
Air,CGP,JFK,Qatar Airways Cargo,TEXTILES,KG,USD,3.43,4.15,0.25,0.35,2026-06-24,2026-08-08,3,Air freight Textiles rate via Qatar Airways Cargo; priced per chargeable kg and subject to airline capacity and security screening.
